Price,Close,High,Low,Open,Volume
2017-08-10,80.31021881103516,80.86565521425828,78.92875191685015,80.35294393596354,1198737
2017-08-11,79.45570373535156,82.46075479338342,77.87484962350118,79.21359142799925,1600272
2017-08-14,79.7690200805664,80.36718156623485,78.52997198733561,80.03961414908683,797658
2017-08-16,81.59199523925781,82.03349473318087,79.11389878197237,79.75478545957533,807516
2017-08-17,80.5380859375,82.00500793767165,80.38142388994991,82.00500793767165,917460
2017-08-18,81.59199523925781,82.46075577796773,79.98265932068227,80.32446522276538,659484
2017-08-21,77.67545318603516,83.1443566815206,77.23395374999474,81.73440324189914,1897409
2017-08-22,78.64391326904297,79.12813786347726,77.04881588542219,77.04881588542219,1164021
2017-08-23,79.41297149658203,79.72629557901108,78.04574802703131,78.41603567937763,565168
2017-08-24,80.72323608398438,81.0792804197392,78.8148145832022,79.72630020888579,823979
2017-08-28,82.06197357177734,82.26136073641113,80.86565058397456,80.86565058397456,543381
2017-08-29,82.37529754638672,83.10163440676683,80.97958250623189,81.49229375448658,1041120
2017-08-30,83.18708038330078,84.9958032175672,82.33255842033714,82.33255842033714,1657136
2017-08-31,81.22169494628906,84.3121959998292,80.23900245992729,83.71403450559563,1898313
2017-09-01,84.08432006835938,84.41188259247131,81.54926033919581,82.01924156464237,1954827
2017-09-04,87.85842895507812,88.29992840150256,83.79948369332485,84.82490617883161,5509577
2017-09-05,87.9581298828125,89.12596621444621,87.00391916697953,88.01509345397476,2001719
2017-09-06,88.08629608154297,88.96929490712787,87.416922849518,87.44540952171027,976378
2017-09-07,87.07514190673828,88.86962664241216,86.59091726397543,88.8411399636746,789455
2017-09-08,89.82382202148438,91.46164458931229,87.0181630490937,87.58784769206105,4187175
2017-09-11,94.33850860595703,94.85121985831924,88.9265782291421,88.9265782291421,5824404
2017-09-12,94.40971374511719,95.39240127861375,92.34463043344282,95.13605056008936,2040135
2017-09-13,92.14525604248047,95.13606373521901,90.32229452915966,94.13912783763949,1505549
2017-09-14,91.95735168457031,93.87975180900649,89.32669209200115,92.76678540536082,2790162
2017-09-15,93.38829803466797,94.70363260620599,91.6248947795463,93.09921602193725,2663651
2017-09-18,94.00983428955078,95.05052755592767,92.23197047318538,93.9520119317691,967466
2017-09-19,95.38297271728516,95.6865152877041,93.1859414380752,93.96646388005323,1272919
2017-09-20,94.8481674194336,95.72987399799446,93.64847757841171,95.3974301839118,1097016
2017-09-21,94.90599060058594,95.45524344495439,93.09921562266624,94.81925706474568,1731269
2017-09-22,95.02163696289062,96.16351464032562,92.9402400543338,94.79037725630654,3213162
2017-09-25,96.12015533447266,96.48151042124326,92.85351884790809,94.03875837157621,2239868
2017-09-26,100.9911880493164,101.17909583178428,96.14904676147793,96.55376358149987,4301952
2017-09-27,101.33810424804688,102.94251116274799,99.76259859180117,101.09238400187961,3359355
2017-09-28,100.6876449584961,102.61004469186511,97.0741051328806,101.15017416562172,4678852
2017-09-29,102.23426055908203,102.61006623909257,98.31717736492381,100.00831781229518,1937970
2017-10-03,102.55225372314453,103.17377964634926,100.84666264793684,102.04635268225677,1551228
2017-10-04,101.30918884277344,103.78085175555307,100.38412033844898,102.91360561549519,1514403
2017-10-05,101.10684967041016,101.71392506151489,99.24226167808017,101.43929359115899,1784326
2017-10-06,101.19357299804688,102.52335860184753,100.62985942768698,100.86112907831775,1692328
2017-10-09,99.84931182861328,101.1790971003409,99.16996360258436,100.74546909491453,1592403
2017-10-10,101.90182495117188,102.3499036626656,99.44461239064007,99.96496410315486,1245645
2017-10-11,100.02275848388672,103.4194896695568,99.51686741787542,102.8557762432186,1860320
2017-10-12,100.36966705322266,101.03455475051379,98.89534567668214,100.05167383282011,1198314
2017-10-13,101.09237670898438,102.20534305106055,100.57202507085034,100.57202507085034,1021405
2017-10-16,100.58647155761719,102.16197703533668,100.02275813325511,102.16197703533668,757417
2017-10-17,99.79149627685547,101.0779097754788,99.3145064782686,100.65874233574685,659180
2017-10-18,99.27114868164062,100.6009339655627,99.12660270354576,99.76258912735236,325275
2017-10-19,98.46172332763672,99.73368635763711,98.2882760792009,99.27115705351405,135697
2017-10-23,98.23042297363281,99.50239553047413,96.4814706328555,99.15549121727754,1017852
2017-10-24,99.71923065185547,100.10949686585022,97.40656439921278,98.20154745554206,1185093
2017-10-25,98.17263793945312,100.58647848118855,97.73900990820057,100.31185698878147,1044886
2017-10-26,101.68498992919922,102.55224595506212,97.71010452270805,97.78236758746175,1722325
2017-10-27,101.74280548095703,102.17642353998347,100.45638208112248,102.16197291297632,1578595
2017-10-30,108.43508911132812,108.98435196518687,101.90181678045283,101.916267409545,3815448
2017-10-31,106.68612670898438,109.64922992511514,105.97787722361224,108.98434224803592,1463406
2017-11-01,107.04750061035156,108.60855575889966,106.06461954916396,108.37728612395546,979969
2017-11-02,104.17111206054688,107.14867611325563,103.05814564173849,106.74395924734664,973552
2017-11-03,104.79266357421875,106.09353799120937,103.56406216370186,104.35903546026049,971019
2017-11-06,107.20648193359375,107.82800782325216,104.46019759158347,104.93717749882352,1396251
2017-11-07,108.24718475341797,110.64657460715236,107.32211627459843,108.69526340215967,2730534
2017-11-08,105.13954162597656,108.13155628547312,104.82154838730199,107.71238879351988,695128
2017-11-09,105.16844177246094,106.52712828389922,103.63629810593228,105.77551700307333,941539
2017-11-10,104.67698669433594,107.49554349048498,103.92536559376809,105.16842706110407,1675777
2017-11-13,102.94252014160156,105.52981819152382,102.42216842054277,105.5153675610357,1090545
2017-11-14,101.5260009765625,103.27495386324408,101.17910647996852,102.94250999571399,601040
2017-11-15,101.90182495117188,103.27496234615475,100.47085526053537,101.90182495117188,782037
2017-11-16,101.4103775024414,103.0436956046439,101.17910788491234,101.9018179960286,602091
2017-11-17,102.20531463623047,102.91357386827418,101.46815415585134,102.3209494042098,263407
2017-11-20,101.98854064941406,103.7374935437133,100.34076200876788,100.34076200876788,645545
2017-11-21,102.49442291259766,102.89913974201023,101.75726224292796,102.04634427466813,517281
2017-11-22,104.69146728515625,105.64544704067414,102.58115925918598,102.79797825355807,1342253
2017-11-23,105.12507629394531,106.57048637001434,104.70590886061748,105.51534247316863,1140700
2017-11-24,106.61387634277344,106.96077085043184,104.3590223434622,105.51536052705032,1054723
2017-11-27,107.23538970947266,108.39171783256862,106.38259424498077,107.4521987513327,1595450
2017-11-28,107.88582611083984,108.40617773305503,105.65988356990256,106.39704423267337,1264986
2017-11-29,106.67168426513672,108.40618650457131,105.92006298892481,108.40618650457131,830277
2017-11-30,104.6336669921875,107.35105065316674,103.8386837702717,105.87671903478508,1074012
2017-12-01,104.18553924560547,105.87666923838906,103.85309548184593,104.5324336339182,731385
2017-12-04,104.34453582763672,105.37077829302348,103.98318088984826,104.22890105655887,648726
2017-12-05,102.45105743408203,104.73481235043798,101.84398221170977,104.35900671512604,663041
2017-12-06,100.57203674316406,103.2605089398496,99.95051078583565,102.33544035634657,941400
2017-12-07,101.04901885986328,102.24870886783309,99.80595711587397,101.42482453134566,709733
2017-12-08,104.30118560791016,104.77816544484807,101.69943770690814,102.01742095657322,837832
2017-12-11,103.52066802978516,104.8793645280407,103.07258938139918,104.6480949272989,742387
2017-12-12,102.5956039428711,106.10795994967044,101.77170975649767,104.35900725998886,1504482
2017-12-13,103.01478576660156,103.4917756371537,101.80063514604133,102.5088946371429,687062
2017-12-14,102.26314544677734,104.35899229340447,101.58379733171998,104.06991031196901,871515
2017-12-15,102.7256851196289,103.75192774722858,102.13306054601159,103.49175691483916,532293
2017-12-18,101.72834777832031,103.1159553807132,99.7625860559927,102.39324536225223,673269
2017-12-19,102.13307189941406,103.31831125352218,101.65609198701102,101.7717168643388,797638
2017-12-20,102.21979522705078,103.4339457594541,101.87290074629678,102.6967850629697,493195
2017-12-21,103.60739135742188,104.06992058841533,102.47996457107911,102.68232297055393,826024
2017-12-22,103.75193786621094,104.6480951650186,103.11596135004933,104.06993108673277,724180
2017-12-26,103.31831359863281,105.21181243742451,102.87023493295018,104.06993486761661,589869
2017-12-27,104.33009338378906,104.66254713016218,103.54957094966002,104.35900456279569,722272
2017-12-28,108.6808090209961,109.11443706613629,103.78085478790703,104.50356488817982,3792505
2017-12-29,107.3943862915039,109.17224028412875,106.81622223008313,108.55071441434549,1110359
2018-01-01,107.81354522705078,109.08550804663264,107.53891384587078,108.11708778648159,1059833
2018-01-02,108.1893539428711,108.76752790003835,105.60206642468276,108.3628110924619,1233868
2018-01-03,108.95543670654297,110.28522205440628,107.84247033624747,108.69526584332031,1695089
2018-01-04,110.2996597290039,111.28254055225533,109.36014071119703,110.16957431267024,1491507
2018-01-05,109.99613952636719,111.2970136865348,109.21561701524308,110.42975762983492,1298891
2018-01-08,109.77933502197266,111.297028358834,109.28789449000111,109.46135167913728,1484340
2018-01-09,109.201171875,110.42977321637237,108.60855707498915,110.08287868463599,708653
2018-01-10,110.96456909179688,112.43889048351362,109.14334329473861,109.14334329473861,2390028
2018-01-11,110.76222229003906,111.84627758008578,109.95278851753937,111.21030099089545,887955
2018-01-12,111.16690063476562,112.30877789832142,110.14064822015138,111.12352891031286,1514954
2018-01-15,109.38906860351562,111.58610016466476,108.99880237000413,111.25365629716816,803625
2018-01-16,109.4468765258789,110.42975745872573,108.3628213440071,109.82268218992937,957766
2018-01-17,109.909423828125,111.29702170900646,108.43509239541588,108.75308564413515,1018212
2018-01-18,108.69525909423828,111.29700726444675,108.3772658867894,111.29700726444675,654333
2018-01-19,108.30497741699219,109.56248951449541,107.4088202831283,108.40616157075371,848900
2018-01-22,107.48111724853516,111.05129595519671,105.96343400243661,109.11443529979135,1543542
2018-01-23,108.44952392578125,109.14332268054254,107.14865001999381,107.8279882242124,1133257
2018-01-24,109.57696533203125,111.08019795941955,108.40618649353662,108.40618649353662,1547097
2018-01-25,110.34302520751953,112.10643843723523,109.59141393820703,109.85158477953487,2356881
2018-01-29,105.93450927734375,110.3574829411209,105.52979247347182,110.3430223892733,1791810
2018-01-30,103.91093444824219,106.6716793349214,103.67966484703786,105.68879841712608,1552929
2018-01-31,103.76641082763672,105.5009032699033,103.33278275462845,103.91094690205065,898659
2018-02-01,103.4628677368164,105.80444542576282,102.84134177735854,104.04103188165548,1483089
2018-02-02,99.92158508300781,103.20268150056643,98.37499076689053,102.68232987764586,922581
2018-02-05,97.30536651611328,100.26845919755758,96.13457808338941,98.28824720165144,587263
2018-02-06,100.9622802734375,101.74280268310248,94.45791031809452,95.65760014825199,3381556
2018-02-07,102.92804718017578,106.02123572469691,101.46817652179583,101.46817652179583,4803444
2018-02-08,104.67698669433594,104.93715750325548,102.45104449346368,104.6191643424337,1322001
2018-02-09,102.63897705078125,104.40238056205266,102.04635238742667,104.06993669536602,1290622
2018-02-12,104.2867431640625,105.65989033353839,103.80976324430706,104.93718025224767,2335081
2018-02-14,103.85311889648438,105.32744022897177,103.52066513289057,104.35900996845805,1463211
2018-02-15,104.64808654785156,105.51534251874882,103.60739327760855,104.33009335351464,1598118
2018-02-16,104.44573974609375,105.37080825285965,104.12774651643527,105.2118116380304,1266025
2018-02-19,104.08438873291016,105.34190114665523,103.17378074445598,105.22626633822493,1081084
2018-02-20,104.70590209960938,105.37078969918028,103.43392940494425,104.12772818163407,1271623
2018-02-21,103.1873550415039,104.94649085614004,102.63105004618913,104.34508060844462,2397012
2018-02-22,102.3153076171875,105.42761115493185,100.10510907713144,103.08210718915248,2576742
2018-02-23,103.5932846069336,104.4653261329587,101.60862306739743,102.69115915555406,957784
2018-02-26,104.93144226074219,105.84859954109456,104.29995844337448,104.84123176167964,904320
2018-02-27,104.9916000366211,106.51016767942173,104.2548636802894,105.54790505274917,888050
2018-02-28,105.20209503173828,105.35244243784805,103.89402201132181,104.34508487751296,922079
2018-03-01,105.17202758789062,105.78847986370091,103.75871233271818,105.08181707414893,763285
2018-03-05,105.33739471435547,105.8485944001682,104.34506894893349,104.34506894893349,737106
2018-03-06,104.20974731445312,106.43497746562258,103.45798971883231,105.35243083555532,961769
2018-03-07,101.20268249511719,104.91640639252816,100.75163001797416,103.48804945907325,661117
2018-03-08,98.19562530517578,102.16494921178224,97.74456248544736,101.09744453981918,971750
2018-03-09,96.48160552978516,99.83447727261613,95.7147956362345,98.3008781333746,1354398
2018-03-12,98.2407455444336,98.51138740713742,97.12813545312744,98.30089276900398,676705
2018-03-13,98.39111328125,99.4435865788783,97.24842946152964,98.18061862172434,937804
2018-03-14,102.49571990966797,103.14223531904275,98.31590172390003,98.33093336460792,2064294
2018-03-15,101.5484848022461,103.74364109711856,101.12749564093004,103.74364109711856,1462205
2018-03-16,101.41317749023438,102.48068212223286,100.31559925166523,100.78169369582763,1340034
2018-03-19,101.3379898071289,103.77371427677123,100.82679015961139,101.45827389900279,2008532
2018-03-20,98.36100769042969,101.66877393685905,97.57917653717001,101.66877393685905,1551343
2018-03-21,99.90966033935547,100.66141797477893,99.2330712407231,99.2330712407231,850464
2018-03-22,102.64607238769531,103.60833489117051,100.43588424952986,100.43588424952986,3406272
2018-03-23,105.2321548461914,105.84859668110612,99.90965295387399,102.04466223781353,11347337
2018-03-26,102.97683715820312,106.14928737060622,101.3379858281365,106.14928737060622,4077407
2018-03-27,97.78966522216797,100.1126110804235,96.07563499134355,96.97775018845041,4113117
2018-03-28,97.5866928100586,98.73689208405426,96.57180927583963,97.02286174176194,3329757
2018-04-02,102.41303253173828,104.1947156875336,97.56414080626823,99.45859224719116,2286793
2018-04-03,99.7066650390625,101.48834799398871,99.34581276169496,101.48834799398871,1184625
2018-04-04,97.33861541748047,100.99219225978871,97.0228683459134,100.99219225978871,1503805
2018-04-05,98.10542297363281,98.55648583091379,97.47393910301176,97.65436011635185,1475571
2018-04-06,98.15050506591797,99.21049375505646,97.42881085892853,97.67689485569494,1231564
2018-04-09,97.49651336669922,98.3309658563691,96.30119814150875,98.3309658563691,1203268
2018-04-10,97.97010040283203,98.44371069189017,97.72201636477062,98.06031090323073,1040827
2018-04-11,99.2330551147461,102.39046351264541,98.73688710333126,98.80455013177098,4579767
2018-04-12,98.2632827758789,100.54113388439866,97.24839923192036,99.97730281069106,1228843
2018-04-13,99.00753021240234,99.52625606894152,98.10541489604749,98.33094114415374,2657260
2018-04-16,98.28583526611328,98.75944554607317,96.07564707701395,97.74456195018921,688890
2018-04-17,98.30838775634766,98.69178751698604,97.4964829881681,98.06030373641767,622549
2018-04-18,98.37602233886719,98.78197981012356,97.81220169450208,98.64666409434722,586813
2018-04-19,101.5560302734375,102.05218805346891,99.14286311861856,99.14286311861856,3251181
2018-04-20,103.94660949707031,104.3976722175012,101.44323256273044,101.91684274102269,1891443
2018-04-23,104.46533203125,105.29979450751654,102.50322816298205,103.85640609252637,1346368
2018-04-24,106.92362213134766,108.6601999145349,104.69087631755575,105.75086508589266,2736648
2018-04-25,105.43512725830078,106.67554744326912,104.96151697128104,106.67554744326912,1163164
2018-04-26,106.06660461425781,107.53255095985737,104.8713000761155,106.56277265798833,2708107
2018-04-27,104.33003997802734,106.67555442758511,102.14239907578917,106.67555442758511,1175814
2018-04-30,104.8487319946289,105.14192123495833,102.88662812190205,103.40534357635862,660693
2018-05-02,100.02241516113281,105.3674750666022,99.68412062245488,105.3674750666022,1144684
2018-05-03,103.6534423828125,104.23982094724718,100.2028443560036,101.0372966294562,2008194
2018-05-04,99.7066650390625,103.36024143727464,99.1653917849755,103.29258873296916,1721467
2018-05-07,103.06707763671875,103.47303525850228,100.85688915439576,100.94709966502963,1015914
2018-05-08,102.27770233154297,105.95383640880333,101.28536634007403,104.01427999268526,1538970
2018-05-09,103.81130981445312,105.54788761906902,102.88663677289037,102.97684726612637,2203077
2018-05-10,104.35259246826172,105.97640214017993,103.92408742494803,104.44280296959828,999055
2018-05-11,106.15682983398438,106.87852421409576,104.30749379215997,104.8938724117375,1284054
2018-05-14,106.7883071899414,107.26192780880173,105.68321306046091,106.67554922501002,1085746
2018-05-15,106.63043975830078,109.08871196120394,106.15681915816644,106.67554500727599,1019613
2018-05-16,107.036376953125,108.14147093519317,106.02149346054051,107.12658744260868,615915
2018-05-17,109.607421875,110.01337941892352,106.58532905265872,108.14147554853079,1196754
2018-05-18,109.78783416748047,111.63718010612443,108.86316119815848,110.93803335227304,1329765
2018-05-21,107.80317687988281,110.84782737012569,107.21679837190479,109.56231240381689,758763
2018-05-22,107.84829711914062,110.14870622595562,106.22448742815493,108.02872844786255,1303704
2018-05-23,104.14961242675781,107.803189306635,103.54068638808828,107.803189306635,1063672
2018-05-24,97.27095031738281,105.09682969298345,91.99355362739846,105.09682969298345,6274866
2018-05-25,98.12796783447266,98.78199908363102,95.30884341474874,96.25606393392414,2353767
2018-05-28,99.30072021484375,101.5560240079314,97.87988935560709,98.42115235497538,2116473
2018-05-29,101.75896453857422,104.87127755028249,100.38323930691229,101.26280692534525,5667589
2018-05-30,97.76712036132812,102.52580162581495,96.72967897218597,101.84921255757045,2824312
2018-05-31,97.36115264892578,99.63900365126112,96.12074292766476,98.2632781952327,1971381
2018-06-01,97.11308288574219,99.142849961012,96.52670435414035,98.3309348717607,1334812
2018-06-04,98.55650329589844,99.25564000844918,96.4590725103811,97.87991405204544,1852566
2018-06-05,96.8650131225586,99.23307505888714,96.54926602495173,98.42115985014419,1278408
2018-06-06,97.90243530273438,98.60158215198803,96.93265695798694,97.02286745648486,951414
2018-06-07,100.36071014404297,100.81177297225345,97.69945907306824,98.39860594059797,1915800
2018-06-08,99.48114776611328,100.99218906794408,98.57902215351598,100.11262124143,682024
2018-06-11,98.91730499267578,100.3606934136161,98.55646304940487,99.45857823151049,520554
2018-06-12,101.35305786132812,102.25517329671145,98.91733276468253,99.09775378697294,1935612
2018-06-13,100.87943267822266,103.06706306155931,100.27049633165969,101.3530429540407,1194618
2018-06-14,100.33816528320312,101.37559639388537,99.16540809379683,101.37559639388537,1116606
2018-06-15,100.31561279296875,100.90199141863775,99.21051858456597,100.49604413281904,789744
2018-06-18,97.94755554199219,100.96965932382814,97.15820839736779,99.9096703183608,1423402
2018-06-19,96.75224304199219,99.23307322796883,95.73735937371954,97.87989500360531,1582191
2018-06-20,95.2862777709961,97.72200222504775,94.13607857144392,96.6845609727136,1407570
2018-06-21,94.54203033447266,96.75221811171618,94.18117808312276,95.6245664406666,1555650
2018-06-22,94.81268310546875,95.33139865477223,93.75269421936025,94.72247260332296,1722372
2018-06-25,94.00076293945312,96.07563512237874,92.03865902779286,96.07563512237874,1494012
2018-06-26,95.62458038330078,97.22584247952926,93.70758155454173,94.60969682855844,1722787
2018-06-27,94.11354064941406,96.39138149556322,92.91822576112246,96.07564475785476,1041579
2018-06-28,90.77569580078125,96.1884078917808,89.85102277537828,93.8203463519685,2335962
2018-06-29,94.65481567382812,95.26375208850874,90.95613322748392,92.01612218200475,1066296
2018-07-02,93.572265625,95.60203273042764,92.96332929901409,94.83523320045667,1364812
2018-07-03,94.04586791992188,94.83522516871273,92.98587920956595,93.61736294381294,689679
2018-07-04,93.93310546875,94.67735752005802,92.21908545811935,94.65479973489907,623142
2018-07-05,92.76036834716797,93.8203572329947,92.08377925732408,93.8203572329947,634017
2018-07-06,92.71527099609375,94.0007862467599,92.30931337802492,92.76037625099795,368706
2018-07-09,92.69270324707031,94.47438643417613,92.42207174672384,93.1663135346416,1524967
2018-07-10,93.34673309326172,94.56459547387256,92.82801756364351,93.16631209581709,1091896
2018-07-11,94.767578125,95.6245882217625,93.59482094589539,93.59482094589539,1690222
2018-07-12,94.7450180053711,96.79733247072677,93.97820818951185,96.16584871432606,1230214
2018-07-13,92.46717834472656,95.46672397497744,91.81313672345999,94.74502963960303,567132
2018-07-16,92.67013549804688,93.730134570279,91.67780977952144,92.71525106718467,724081
2018-07-17,93.2790756225586,93.9556646523896,92.37696035742702,92.91822332214839,482902
2018-07-18,94.4743881225586,95.17353499684326,93.2339782379079,93.3918517778964,934794
2018-07-19,94.58714294433594,96.4815941826749,93.82034346489775,96.12074190321232,1578138
2018-07-20,93.39183807373047,95.80500477459702,92.55737556930195,94.5871425321203,2372092
2018-07-23,92.69270324707031,94.09098664672031,92.46717699678159,94.09098664672031,502252
2018-07-24,93.21141815185547,93.8203545093957,92.46717636899062,93.54971268695674,480639
2018-07-25,92.57994079589844,94.65481340113779,92.28675149007643,94.22630833661268,1134313
2018-07-26,94.04586791992188,94.38416240884246,92.53481644969567,92.8956687223776,571123
2018-07-27,95.48925018310547,96.50413358418798,93.39183068189166,94.00075659297003,842499
2018-07-30,95.46671295166016,96.16584941898422,94.27139813590043,95.17352369389972,554518
2018-07-31,94.29397583007812,96.18842751316106,93.86547074532088,96.07565921361874,933700
2018-08-01,96.27863311767578,97.15820103185582,94.49694982491472,94.99310760497245,1010190
2018-08-02,95.64713287353516,97.99263658569208,94.99309133503861,97.11307914608874,1330143
2018-08-03,94.99308776855469,96.95520198644853,94.38416182185601,96.34626571582143,1418794
2018-08-06,96.45904541015625,96.97776093166145,95.03820426767807,95.62458282413162,1074195
2018-08-07,96.93266296386719,97.7220203605268,96.43650519138697,96.97776821591084,989496
2018-08-08,97.56413269042969,98.78199496713911,95.75990222205101,96.97775417483149,1316592
2018-08-09,96.91011047363281,97.87988882817014,96.5267106891813,97.87988882817014,460213
2018-08-10,96.34627532958984,97.24840093373722,95.39905480155751,96.97775912292123,492601
2018-08-13,95.80500030517578,97.4964726952818,95.21862183341527,96.75222071406388,836217
2018-08-14,93.63992309570312,96.7071316954825,92.78291302732518,96.7071316954825,1944322
2018-08-16,92.48970794677734,93.36927565176072,91.7905715337408,93.36927565176072,913795
2018-08-17,91.99354553222656,93.39183909084112,91.79057709287716,92.46716608785187,614850
2018-08-20,92.89567565917969,93.73013821387657,92.24163409233209,93.09865443247477,1200318
2018-08-21,93.12117767333984,94.49691315768754,92.60246230622542,93.82032430530296,604420
2018-08-23,93.572265625,94.24885466014254,92.60248731970039,93.82034964774284,912742
2018-08-24,93.70758056640625,94.45183262827433,92.21908676659937,93.36928605172608,1124986
2018-08-27,95.21864318847656,95.75991653948962,93.39185466224662,93.39185466224662,889356
2018-08-28,93.9556655883789,95.98543269809252,93.45949754184551,95.98543269809252,754746
2018-08-29,94.49694061279297,95.19607712395637,93.6399202465613,94.54204586112836,707175
2018-08-30,96.45904541015625,96.75223468838303,93.63992091149255,94.6773622784326,1368805
2018-08-31,96.34627532958984,97.76711644556781,95.98543334707448,95.98543334707448,1140294
2018-09-03,95.55693054199219,97.20329793513802,95.26374126244951,96.97776136691769,631464
2018-09-04,94.60968780517578,96.05307623551136,94.29395110275854,95.9403182894694,745608
2018-09-05,92.33184051513672,94.81267028439619,91.02377808697551,94.63224930450205,1522479
2018-09-06,94.00076293945312,94.22628915805531,92.33183795001143,92.73779546742388,746337
2018-09-07,93.3016357421875,94.24886670681758,92.67015187374433,94.24886670681758,419980
2018-09-10,92.21908569335938,93.70757947584326,91.94844389040739,93.70757947584326,665949
2018-09-11,91.45228576660156,92.46716929425585,91.20420174998442,92.10631699992297,511510
2018-09-12,91.88290405273438,92.9028179019262,90.43236129500825,92.9028179019262,1312572
2018-09-14,93.22014617919922,93.37879186381421,92.26822019599928,92.47220507633513,520752
2018-09-17,93.44679260253906,94.01340806189458,92.10956642332509,93.22014849381732,663313
2018-09-18,94.01339721679688,94.6933398396283,92.29088143901119,93.37878341048082,1268566
2018-09-19,94.26272583007812,94.87468051264456,93.15215408684236,93.19748291053958,896259
2018-09-21,99.11296844482422,100.26886884677343,94.28538197195371,94.28538197195371,4262670
2018-09-24,99.31694793701172,102.8979761797505,98.36503245163328,100.2008753877778,3465130
2018-09-25,99.65691375732422,100.7901548146106,97.05047073817563,100.04221384928357,1203897
2018-09-26,98.99966430664062,101.99140812836497,97.70776691195313,101.99140812836497,1306087
2018-09-27,97.52642822265625,100.54084092028374,96.39318716806619,98.36502681055488,2246640
2018-09-28,99.52091979980469,101.96870660343502,95.46392396886749,98.25169240158185,1709800
2018-10-01,100.2235336303711,101.44743236756719,96.71050383159965,101.44743236756719,1019359
2018-10-03,99.92890167236328,101.53810068839321,99.20363019155987,99.49827270330204,1215898
2018-10-04,94.7386703491211,99.7929112941605,90.45504004881565,99.72492325572304,1197627
2018-10-05,84.72085571289062,89.93374779124903,82.04641385039125,89.77510210986226,4407661
2018-10-08,87.93925476074219,88.57386865605875,84.19957499825398,84.5848751802209,2637547
2018-10-09,88.18856048583984,89.43512893967197,83.8595960430316,88.21123008277387,3580713
2018-10-10,90.13773345947266,91.83759015078168,86.14873504052058,87.48596117107134,2201479
2018-10-11,89.68443298339844,94.17205870342165,87.34996248511791,88.6645189902206,3711924
2018-10-12,91.83759307861328,92.20023402603461,89.38979521505044,90.34172121759252,1485669
2018-10-15,92.92550659179688,93.49212205497473,89.5937811080491,92.92550659179688,1368325
2018-10-16,95.12397766113281,95.64527466235891,91.56561854465312,93.83209070723345,1451575
2018-10-17,91.49760437011719,96.09854632166592,90.88566020787879,94.98797484198866,1278136
2018-10-19,91.95091247558594,93.58277066201083,89.09515546179169,91.1123137859864,1216015
2018-10-22,90.22838592529297,92.69884279164073,89.86575538533066,92.69884279164073,576226
2018-10-23,87.5992660522461,90.43236360862755,86.33004370053902,90.43236360862755,1088275
2018-10-24,87.84858703613281,88.84584177511634,85.85408793326705,88.73251454338605,1917708
2018-10-25,91.24830627441406,92.92550376454749,85.78610038274118,87.48596228321011,2615628
2018-10-26,90.72701263427734,91.56561131450493,87.9165844695645,91.38428567073869,1261722
2018-10-29,91.13497924804688,92.08689475109433,89.11781064025945,89.82042284496654,611997
2018-10-30,89.11781311035156,90.27371350326197,88.8684994300001,90.2057254655032,709785
2018-10-31,89.57110595703125,90.02439409692886,87.93923752809842,88.913822591529,640341
2018-11-01,89.91108703613281,90.77234497078481,89.04981872637919,89.75243098234903,748147
2018-11-02,91.0443115234375,93.31079381167946,90.61368258619777,91.56560846729167,957244
2018-11-05,89.68443298339844,92.38154440985632,89.20847519493577,91.74693056687221,539955
2018-11-06,89.88841247558594,90.16039574921118,88.98182577207088,90.0923973370296,529449
2018-11-07,90.02440643310547,90.61369147082344,89.75243351189806,90.61369147082344,102186
2018-11-09,90.31903839111328,91.5202779237419,89.52577894279517,89.52577894279517,492153
2018-11-12,90.22838592529297,90.99898619781418,88.73251419774587,90.99898619781418,916518
2018-11-13,91.27096557617188,93.2654645860062,90.25105166347595,92.47219475109797,3018327
2018-11-14,92.01888275146484,92.92547968011725,91.47493704439259,91.61092347116065,1239619
2018-11-15,92.17755889892578,93.15214406623132,91.61094347611152,92.35887417421009,648141
2018-11-16,90.29638671875,91.58827361406394,87.93924664646995,91.24830228633905,1393450
2018-11-19,90.97633361816406,92.65352073813204,90.43237739340887,92.2908901716966,2446974
2018-11-20,91.92822265625,92.69882276226815,90.43235125191482,90.65899529042045,2471748
2018-11-21,91.86024475097656,93.08413306882156,91.45227506162811,92.2455448464278,1126579
2018-11-22,92.99348449707031,93.94541040652734,91.58827041653963,91.58827041653963,1384648
2018-11-26,90.56835174560547,93.83207828263012,90.251050042402,93.37877976009594,2823562
2018-11-27,90.56835174560547,92.20022020166812,90.11506359817193,90.86299422898757,1887550
2018-11-28,89.75243377685547,91.31630401616955,89.41246243679163,90.65902055865843,1762971
2018-11-29,91.5202865600586,92.76684465011905,88.84584472812213,90.06973322104251,4897869
2018-11-30,84.42622375488281,88.75519920295102,84.01825913904729,86.12608064382374,10242490
2018-12-03,85.62743377685547,86.0807270878266,82.49969903729954,84.4261994995894,4215168
2018-12-04,84.63018798828125,85.80875272259509,83.70093173258844,85.62743746541615,2355660
2018-12-05,83.08899688720703,85.85409654288536,82.83968836501066,84.4715467150462,2165223
2018-12-06,81.77442169189453,82.9076627397649,81.59310644426726,82.9076627397649,1696365
2018-12-07,80.61853790283203,82.63570157026308,80.45988702873233,82.11440975169053,2259763
