signal,wti_date,oil_trade_date,entry,exit,pnl
long,2024-04-26,2024-04-29,411.46533868568224,402.8066711425781,-8.658667543104116
long,2024-05-16,2024-05-17,417.04321160440566,414.6758728027344,-2.3673388016712806
short,2024-05-21,2024-05-22,437.0846437004352,425.7667541503906,11.317889550044583
long,2024-05-28,2024-05-29,423.33454736283267,413.216552734375,-10.117994628457666
long,2024-06-10,2024-06-11,394.9911854289776,420.6429138183594,25.651728389381788
short,2024-07-09,2024-07-10,498.8952458164673,498.9438781738281,-0.04863235736081606
short,2024-07-15,2024-07-16,622.6462080638642,601.7291870117188,20.9170210521454
long,2024-08-08,2024-08-09,602.2155911055016,626.4890747070312,24.27348360152962
short,2024-08-16,2024-08-19,671.2904100672117,670.8526000976562,0.4378099695554738
long,2024-08-26,2024-08-27,690.7481319317544,699.0662841796875,8.318152247933085
long,2024-09-16,2024-09-17,597.4893944600859,600.8085327148438,3.3191382547578314
short,2024-09-23,2024-09-24,573.035322527453,578.5020751953125,-5.4667526678595095
long,2024-10-01,2024-10-03,560.7351102470528,525.9819946289062,-34.75311561814658
short,2024-10-15,2024-10-16,546.0919350428483,514.657958984375,31.433976058473263
long,2024-10-22,2024-10-23,504.31009793366303,492.9372863769531,-11.372811556709905
long,2024-11-04,2024-11-05,458.8187388272321,483.8097229003906,24.99098407315853
short,2024-11-08,2024-11-11,492.9860938054317,494.4504089355469,-1.4643151301151534
long,2024-11-18,2024-11-19,468.87031824715626,476.87640380859375,8.006085561437487
long,2024-12-03,2024-12-04,484.2930601555679,480.4619445800781,-3.8311155754897754
long,2024-12-10,2024-12-11,461.69926662920454,461.2572021484375,-0.4420644807670442
short,2024-12-19,2024-12-20,431.2467655200845,414.35052490234375,16.896240617740773
long,2024-12-24,2024-12-26,418.8201627941194,419.5077819824219,0.687619188302449
short,2025-01-21,2025-01-22,465.8741897829957,446.3256530761719,19.548536706823825
long,2025-02-11,2025-02-12,405.2147685129625,410.1755676269531,4.960799113990618
long,2025-02-19,2025-02-20,398.0,405.6499938964844,7.649993896484375
long,2025-03-12,2025-03-13,370.0,375.5,5.5
short,2025-04-03,2025-04-04,382.0,357.75,24.25
long,2025-04-17,2025-04-21,386.1000061035156,395.8500061035156,9.75
long,2025-05-08,2025-05-09,390.0,403.2999877929687,13.299987792968693
short,2025-05-21,2025-05-22,422.5,418.3500061035156,4.149993896484375
long,2025-05-28,2025-05-29,434.0,444.25,10.25
short,2025-06-23,2025-06-24,464.0,445.8500061035156,18.149993896484375
long,2025-07-02,2025-07-03,438.2999877929687,452.9500122070313,14.650024414062614
short,2025-07-10,2025-07-11,438.0,432.2999877929687,5.700012207031307
long,2025-07-17,2025-07-18,446.6499938964844,447.8999938964844,1.25
long,2025-07-28,2025-07-29,428.8500061035156,440.7000122070313,11.850006103515682
short,2025-08-01,2025-08-04,437.0,428.8500061035156,8.149993896484375
